codigo_estacao;data;hora;temp_inst;temp_max;temp_min;umid_inst;umid_max;umid_min;pto_orvalho_inst;pto_orvalho_max;pto_orvalho_min;pressao;pressao_max;pressao_min;vento_vel;vento_direcao; vento_rajada;radiacao;precipitacao
A706;19/04/2020;15,00;17.3;18.5;17.0;77,00;77,00;69,00;13.2;13.7;12.0;839.7;840.3;839.7;;;;2205.;0.0
A706;19/04/2020;16,00;18.1;19.8;17.0;71,00;79,00;59,00;12.7;14.1;11.5;839.2;839.7;839.2;;;;2356.;0.0
A706;19/04/2020;17,00;18.4;19.1;17.6;70,00;77,00;66,00;12.9;14.2;12.1;838.7;839.3;838.7;;;;1470.;0.0
A706;19/04/2020;18,00;18.3;20.0;17.2;73,00;79,00;66,00;13.5;14.4;12.0;838.6;838.8;838.5;;;;1332.;0.0
A706;19/04/2020;19,00;16.1;18.4;16.1;85,00;86,00;73,00;13.6;13.9;12.7;838.8;838.8;838.5;;;;783.0;0.0
A706;19/04/2020;20,00;14.9;16.1;14.9;83,00;88,00;83,00;12.0;13.7;12.0;839.1;839.1;838.8;;;;411.5;0.0
A706;19/04/2020;21,00;14.0;14.9;14.0;85,00;86,00;83,00;11.5;12.2;11.5;839.1;839.1;839.0;;;;33.49;0.0
A706;19/04/2020;22,00;12.9;14.0;12.9;87,00;87,00;82,00;10.8;11.4;10.7;839.2;839.2;839.0;;;;-3.54;0.0
A706;19/04/2020;23,00;12.1;12.9;12.1;99,00;99,00;87,00;12.0;12.1;10.8;839.7;839.7;839.2;;;;-3.54;0.0
A706;20/04/2020;0,00;12.2;12.3;12.0;100,00;100,00;99,00;12.2;12.3;12.0;839.9;839.9;839.7;;;;-3.53;0.0
A706;20/04/2020;1,00;11.6;12.2;11.5;100,00;100,00;100,00;11.6;12.2;11.5;839.8;839.9;839.8;;;;-3.54;0.0
A706;20/04/2020;2,00;11.2;11.7;11.0;;;;;;;839.6;839.8;839.5;;;;-3.54;0.0
A706;20/04/2020;3,00;11.1;11.6;11.1;;;;;;;839.2;839.6;839.2;;;;-3.20;0.0
A706;20/04/2020;4,00;10.3;11.1;10.3;;;;;;;838.8;839.2;838.8;;;;-3.54;0.0
A706;20/04/2020;5,00;9.7;10.3;9.5;;;;;;;838.4;838.9;838.4;;;;-3.54;0.0
A706;20/04/2020;6,00;9.4;9.7;9.3;;;;;;;838.1;838.4;838.1;;;;-3.43;0.0
A706;20/04/2020;7,00;9.3;9.5;9.2;;;;;;;838.0;838.1;838.0;;;;-3.35;0.0
A706;20/04/2020;8,00;9.2;9.4;9.2;;;;;;;838.1;838.1;838.0;;;;-3.54;0.0
A706;20/04/2020;9,00;9.4;9.4;8.8;;;;;;;838.6;838.6;838.1;;;;-3.35;0.0
A706;20/04/2020;10,00;10.2;10.3;8.7;;;;;;;839.1;839.1;838.6;;;;168.9;0.0
A706;20/04/2020;11,00;13.5;13.7;10.0;87,00;100,00;85,00;11.5;12.0;11.0;839.3;839.3;839.1;;;;939.3;0.0
A706;20/04/2020;12,00;17.1;17.1;13.5;65,00;88,00;65,00;10.5;12.1;10.1;839.6;839.6;839.3;;;;1760.;0.0
A706;20/04/2020;13,00;16.0;17.4;14.4;77,00;85,00;60,00;12.0;12.7;9.1;839.7;839.7;839.5;;;;1898.;0.0
A706;20/04/2020;14,00;17.2;17.9;15.4;65,00;79,00;55,00;10.6;12.8;8.4;839.3;839.7;839.3;;;;2690.;0.0
A706;20/04/2020;15,00;18.2;19.1;16.3;60,00;72,00;52,00;10.4;11.5;8.7;838.8;839.3;838.8;;;;2770.;0.0
A706;20/04/2020;16,00;19.5;19.6;16.8;59,00;68,00;58,00;11.2;12.4;9.7;838.4;838.8;838.4;;;;2488.;0.0
A706;20/04/2020;17,00;18.8;20.3;18.2;66,00;67,00;56,00;12.2;12.5;10.5;837.8;838.4;837.8;;;;2602.;0.0
A706;20/04/2020;18,00;18.1;19.0;17.3;69,00;72,00;64,00;12.4;12.8;11.6;837.6;837.8;837.6;;;;1620.;0.0
A706;20/04/2020;19,00;17.6;18.2;17.2;74,00;76,00;68,00;12.9;13.3;11.8;837.6;837.7;837.6;;;;1183.;0.0
A706;20/04/2020;20,00;14.8;17.6;14.8;88,00;88,00;73,00;12.9;13.4;12.0;838.0;838.0;837.6;;;;480.3;0.0
A706;20/04/2020;21,00;13.9;14.8;13.9;83,00;90,00;83,00;11.2;13.0;11.2;838.1;838.1;838.0;;;;27.35;0.0
A706;20/04/2020;22,00;13.0;13.9;13.0;84,00;86,00;83,00;10.4;11.3;10.3;838.2;838.2;838.1;;;;-3.54;0.0
A706;20/04/2020;23,00;12.7;13.1;12.4;92,00;92,00;82,00;11.5;11.5;10.0;838.5;838.5;838.2;;;;-3.54;0.0
A706;21/04/2020;0,00;11.9;12.7;11.9;96,00;97,00;92,00;11.3;11.8;11.2;838.6;838.7;838.5;;;;-3.54;0.0
A706;21/04/2020;1,00;10.9;12.0;10.9;100,00;100,00;96,00;10.9;11.6;10.9;838.5;838.7;838.5;;;;-3.54;0.0
A706;21/04/2020;2,00;10.7;11.0;10.5;100,00;100,00;100,00;10.7;11.0;10.5;838.4;838.5;838.4;;;;-3.54;0.0
A706;21/04/2020;3,00;10.1;10.8;10.0;;;;;;;838.3;838.5;838.3;;;;-3.54;0.0
A706;21/04/2020;4,00;9.5;10.1;9.5;;;;;;;837.9;838.3;837.9;;;;-3.54;0.0
A706;21/04/2020;5,00;9.0;9.6;9.0;;;;;;;837.6;837.9;837.6;;;;-3.54;0.0
A706;21/04/2020;6,00;8.7;9.0;8.3;;;;;;;837.4;837.6;837.4;;;;-3.54;0.0
A706;21/04/2020;7,00;8.2;8.7;8.2;;;;;;;837.2;837.4;837.1;;;;-3.54;0.0
A706;21/04/2020;8,00;7.9;8.4;7.9;;;;;;;837.3;837.3;837.1;;;;-3.54;0.2
A706;21/04/2020;9,00;7.7;7.9;7.5;;;;;;;837.6;837.6;837.3;;;;-3.51;0.0
A706;21/04/2020;10,00;9.9;9.9;7.6;;;;;;;837.9;837.9;837.6;;;;195.7;0.0
A706;21/04/2020;11,00;13.7;13.7;9.9;85,00;100,00;85,00;11.3;11.6;9.9;838.4;838.4;837.9;;;;943.1;0.0
A706;21/04/2020;12,00;16.0;16.5;13.6;73,00;86,00;72,00;11.2;12.7;10.8;838.7;838.7;838.4;;;;1606.;0.0
A706;21/04/2020;13,00;17.9;18.3;16.0;57,00;74,00;57,00;9.3;12.7;9.3;838.6;838.7;838.6;;;;2476.;0.0
A706;21/04/2020;14,00;18.4;18.8;17.6;61,00;63,00;56,00;10.8;11.0;9.2;838.0;838.6;838.0;;;;2792.;0.0
A706;21/04/2020;15,00;18.2;19.4;17.3;64,00;66,00;55,00;11.3;11.5;9.5;837.3;838.0;837.3;;;;2533.;0.0
A706;21/04/2020;16,00;17.8;20.4;17.8;64,00;66,00;54,00;10.9;11.4;9.8;836.9;837.3;836.9;;;;2931.;0.0
A706;21/04/2020;17,00;17.8;19.6;17.1;68,00;69,00;57,00;11.9;12.8;10.1;836.5;836.9;836.4;;;;1864.;0.0
A706;21/04/2020;18,00;18.6;20.1;16.9;65,00;77,00;56,00;12.0;13.3;10.1;836.3;836.5;836.2;;;;1499.;0.0
A706;21/04/2020;19,00;18.4;19.1;17.8;68,00;71,00;61,00;12.4;13.0;10.9;836.2;836.4;836.2;;;;1326.;0.0
A706;21/04/2020;20,00;17.4;18.6;17.4;74,00;75,00;64,00;12.8;13.2;11.5;836.3;836.4;836.2;;;;743.3;0.0
A706;21/04/2020;21,00;14.5;17.4;14.5;78,00;85,00;75,00;10.6;12.8;10.6;836.4;836.4;836.3;;;;24.25;0.0
A706;21/04/2020;22,00;13.6;14.5;13.6;84,00;84,00;76,00;11.1;11.1;10.2;836.7;836.7;836.4;;;;-3.54;0.0
A706;21/04/2020;23,00;12.5;13.6;12.5;92,00;92,00;84,00;11.3;11.4;11.0;837.2;837.2;836.7;;;;-3.54;0.0
A706;22/04/2020;0,00;11.4;12.5;11.4;98,00;98,00;92,00;11.1;11.4;10.9;837.6;837.6;837.2;;;;-3.54;0.0
A706;22/04/2020;1,00;10.3;11.4;10.3;100,00;100,00;99,00;10.3;11.3;10.3;837.6;837.6;837.5;;;;-3.54;0.0
A706;22/04/2020;2,00;10.3;10.6;10.2;;;;;;;837.6;837.7;837.5;;;;-3.54;0.0
A706;22/04/2020;3,00;9.4;10.6;9.3;;;;;;;837.4;837.6;837.4;;;;-3.54;0.0
A706;22/04/2020;4,00;9.5;9.9;9.3;;;;;;;837.0;837.4;837.0;;;;-3.54;0.0
A706;22/04/2020;5,00;8.8;9.7;8.8;;;;;;;836.5;837.0;836.5;;;;-3.54;0.0
A706;22/04/2020;6,00;8.1;8.8;8.1;;;;;;;836.2;836.5;836.2;;;;-3.54;0.0
A706;22/04/2020;7,00;8.1;8.1;7.7;;;;;;;836.0;836.2;836.0;;;;-3.54;0.0
A706;22/04/2020;8,00;8.0;8.2;7.8;;;;;;;836.0;836.1;835.9;;;;-3.54;0.0
A706;22/04/2020;9,00;7.8;8.1;7.8;;;;;;;836.4;836.4;836.0;;;;-3.51;0.0
A706;22/04/2020;10,00;9.4;9.4;7.7;;;;;;;836.9;836.9;836.4;;;;159.4;0.0
A706;22/04/2020;11,00;14.1;14.1;9.3;90,00;;;12.5;;;837.2;837.2;836.9;;;;866.3;0.0
A706;22/04/2020;12,00;16.7;17.0;14.1;76,00;90,00;76,00;12.5;13.8;12.2;837.6;837.6;837.2;;;;1607.;0.0
A706;22/04/2020;13,00;17.5;18.3;16.4;63,00;78,00;63,00;10.5;12.9;10.5;837.7;837.8;837.6;;;;2007.;0.0
A706;22/04/2020;14,00;17.8;19.3;16.6;62,00;73,00;57,00;10.5;12.2;9.4;837.6;837.9;837.6;;;;1950.;0.0
A706;22/04/2020;15,00;18.3;18.4;16.8;54,00;69,00;53,00;8.9;11.4;8.9;837.0;837.6;837.0;;;;2048.;0.0
A706;22/04/2020;16,00;17.6;19.3;17.6;57,00;60,00;50,00;8.9;10.5;7.9;836.3;837.0;836.3;;;;2076.;0.0
A706;22/04/2020;17,00;17.4;19.3;17.4;60,00;62,00;52,00;9.7;10.7;8.6;835.8;836.3;835.8;;;;1095.;0.0
A706;22/04/2020;18,00;17.7;18.8;17.1;68,00;68,00;59,00;11.7;11.9;9.9;835.7;835.8;835.6;;;;883.6;0.0
A706;22/04/2020;19,00;17.5;19.1;17.5;73,00;76,00;65,00;12.5;13.8;11.2;835.5;835.7;835.5;;;;883.8;0.0
A706;22/04/2020;20,00;17.4;18.3;17.4;77,00;78,00;67,00;13.3;13.6;11.8;835.7;835.7;835.5;;;;717.3;0.0
A706;22/04/2020;21,00;13.9;17.4;13.9;88,00;88,00;77,00;12.0;13.2;12.0;835.8;835.9;835.6;;;;27.99;0.0
A706;22/04/2020;22,00;12.8;13.9;12.8;97,00;97,00;88,00;12.3;12.5;11.9;836.1;836.1;835.8;;;;-3.54;0.0
A706;22/04/2020;23,00;11.9;12.8;11.9;100,00;100,00;97,00;11.9;12.6;11.9;836.5;836.6;836.1;;;;-3.54;0.0
A706;23/04/2020;0,00;11.9;12.6;11.8;100,00;100,00;100,00;11.9;12.6;11.8;836.9;836.9;836.5;;;;-3.54;0.0
A706;23/04/2020;1,00;11.3;12.1;11.3;;;;;;;836.7;837.0;836.7;;;;-3.54;0.0
A706;23/04/2020;2,00;10.2;11.4;10.2;;;;;;;836.7;836.8;836.6;;;;-3.54;0.0
A706;23/04/2020;3,00;9.6;10.3;9.6;;;;;;;836.6;836.7;836.5;;;;-3.54;0.0
A706;23/04/2020;4,00;9.3;9.7;9.3;;;;;;;836.1;836.6;836.1;;;;-3.54;0.2
A706;23/04/2020;5,00;8.2;9.3;8.2;;;;;;;835.7;836.1;835.7;;;;-3.54;0.0
A706;23/04/2020;6,00;7.9;8.8;7.9;;;;;;;835.4;835.7;835.4;;;;-3.54;0.0
A706;23/04/2020;7,00;8.2;8.4;7.7;;;;;;;835.5;835.5;835.3;;;;-3.54;0.0
A706;23/04/2020;8,00;8.0;8.9;7.5;;;;;;;835.5;835.5;835.3;;;;-3.53;0.0
A706;23/04/2020;9,00;9.3;9.4;8.0;;;;;;;836.1;836.1;835.5;;;;-3.53;0.0
A706;23/04/2020;10,00;10.1;10.1;8.7;;;;;;;836.7;836.7;836.1;;;;82.00;0.0
A706;23/04/2020;11,00;12.7;12.8;10.1;;;;;;;837.3;837.4;836.7;;;;533.5;0.0
A706;23/04/2020;12,00;15.6;16.0;12.7;88,00;100,00;87,00;13.7;14.8;12.9;837.7;837.7;837.3;;;;1228.;0.0
A706;23/04/2020;13,00;17.7;17.8;15.6;74,00;90,00;71,00;13.1;14.4;11.9;837.8;837.9;837.6;;;;2066.;0.0
A706;23/04/2020;14,00;17.5;19.4;16.6;66,00;75,00;63,00;11.1;13.2;10.8;837.6;837.8;837.5;;;;1914.;0.0
A706;23/04/2020;15,00;18.0;19.4;17.2;62,00;72,00;54,00;10.7;12.8;8.8;837.1;837.6;837.0;;;;2166.;0.0
A706;23/04/2020;16,00;19.4;19.8;17.9;55,00;65,00;50,00;10.0;11.6;8.3;836.7;837.1;836.7;;;;2546.;0.0
A706;23/04/2020;17,00;20.9;20.9;19.0;51,00;57,00;48,00;10.3;11.2;8.3;836.3;836.7;836.3;;;;2474.;0.0
A706;23/04/2020;18,00;20.4;21.3;19.5;58,00;60,00;50,00;11.9;11.9;10.0;836.1;836.4;836.1;;;;1637.;0.0
A706;23/04/2020;19,00;17.3;20.4;17.3;82,00;82,00;58,00;14.2;14.2;10.8;836.3;836.3;836.0;;;;441.9;0.0
A706;23/04/2020;20,00;16.6;17.8;16.6;86,00;86,00;81,00;14.3;14.9;14.0;836.6;836.6;836.3;;;;515.4;0.0
A706;23/04/2020;21,00;14.7;16.8;14.7;93,00;93,00;86,00;13.5;14.5;13.5;836.8;836.8;836.6;;;;41.18;0.0
A706;23/04/2020;22,00;14.1;14.7;14.1;98,00;98,00;93,00;13.8;13.8;13.5;837.1;837.1;836.8;;;;-3.54;0.0
A706;23/04/2020;23,00;13.5;14.1;13.5;100,00;100,00;98,00;13.5;13.9;13.5;837.6;837.6;837.1;;;;-3.52;0.0
A706;24/04/2020;0,00;12.7;13.5;12.7;100,00;100,00;100,00;12.7;13.5;12.7;837.9;837.9;837.6;;;;-3.54;0.0
A706;24/04/2020;1,00;12.4;13.1;12.4;100,00;100,00;100,00;12.4;13.1;12.4;837.7;838.0;837.7;;;;-3.54;0.0
A706;24/04/2020;2,00;11.9;12.4;11.9;100,00;100,00;100,00;11.9;12.4;11.9;837.7;837.8;837.6;;;;-3.54;0.2
A706;24/04/2020;3,00;11.3;12.2;11.2;;;;;;;837.6;837.7;837.6;;;;-3.54;0.0
A706;24/04/2020;4,00;10.6;11.4;10.6;;;;;;;837.2;837.7;837.2;;;;-3.54;0.0
A706;24/04/2020;5,00;10.2;10.6;10.1;;;;;;;837.2;837.2;837.1;;;;-3.54;0.0
A706;24/04/2020;6,00;9.8;10.3;9.6;;;;;;;837.1;837.2;837.1;;;;-3.54;0.0
A706;24/04/2020;7,00;9.5;10.0;9.5;;;;;;;837.1;837.2;837.1;;;;-3.54;0.0
A706;24/04/2020;8,00;9.2;9.7;9.0;;;;;;;837.4;837.5;837.1;;;;-3.54;0.0
A706;24/04/2020;9,00;9.1;9.2;8.8;;;;;;;837.9;837.9;837.4;;;;-3.49;0.0
A706;24/04/2020;10,00;10.4;10.5;8.5;;;;;;;838.6;838.6;837.9;;;;168.5;0.0
A706;24/04/2020;11,00;14.8;14.8;10.4;89,00;;;12.9;;;839.2;839.2;838.6;;;;893.4;0.0
A706;24/04/2020;12,00;17.0;17.4;14.6;78,00;89,00;74,00;13.2;13.9;12.0;839.7;839.7;839.2;;;;1659.;0.0
A706;24/04/2020;13,00;19.8;19.9;16.9;59,00;82,00;59,00;11.5;14.2;10.9;839.8;839.8;839.7;;;;2176.;0.0
A706;24/04/2020;14,00;18.8;20.2;17.4;66,00;72,00;54,00;12.2;13.4;9.7;839.5;839.8;839.5;;;;1651.;0.0
A706;24/04/2020;15,00;19.0;20.4;17.9;60,00;71,00;58,00;10.9;13.3;10.8;839.0;839.5;839.0;;;;2014.;0.0
A706;24/04/2020;16,00;18.5;21.1;18.5;59,00;66,00;54,00;10.5;13.5;10.1;838.6;839.0;838.6;;;;2099.;0.0
A706;24/04/2020;17,00;21.3;21.3;18.2;57,00;65,00;51,00;12.3;12.3;9.4;838.3;838.6;838.3;;;;1711.;0.0
A706;24/04/2020;18,00;20.3;21.6;20.2;61,00;61,00;50,00;12.5;12.8;9.8;838.2;838.3;838.2;;;;1792.;0.0
A706;24/04/2020;19,00;17.2;20.6;17.2;64,00;65,00;58,00;10.3;12.7;10.0;838.4;838.4;838.2;;;;603.6;0.0
A706;24/04/2020;20,00;16.5;17.6;16.5;59,00;64,00;56,00;8.5;10.3;8.4;838.6;838.6;838.4;;;;626.9;0.0
A706;24/04/2020;21,00;13.9;16.6;13.9;72,00;72,00;58,00;8.9;9.0;8.2;838.8;838.8;838.6;;;;29.31;0.0
A706;24/04/2020;22,00;13.2;14.3;13.2;80,00;80,00;71,00;9.9;9.9;9.0;839.0;839.0;838.8;;;;-3.53;0.0
A706;24/04/2020;23,00;12.8;13.2;12.6;87,00;89,00;80,00;10.6;11.1;9.8;839.3;839.4;839.0;;;;-3.54;0.0
A706;25/04/2020;0,00;11.8;12.8;11.8;95,00;95,00;87,00;11.0;11.0;10.5;839.8;839.8;839.3;;;;-3.54;0.0
A706;25/04/2020;1,00;12.1;12.3;11.8;99,00;99,00;95,00;11.9;12.0;11.1;839.8;839.9;839.8;;;;-3.54;0.0
A706;25/04/2020;2,00;11.6;12.1;11.3;100,00;100,00;99,00;11.6;11.9;11.3;839.8;839.8;839.7;;;;-3.54;0.0
A706;25/04/2020;3,00;11.2;11.7;10.8;;;;;;;839.8;839.9;839.8;;;;-3.54;0.0
A706;25/04/2020;4,00;11.0;11.2;10.9;;;;;;;839.4;839.8;839.4;;;;-3.54;0.0
A706;25/04/2020;5,00;10.8;11.1;10.6;;;;;;;839.1;839.4;839.1;;;;-3.54;0.0
A706;25/04/2020;6,00;10.4;10.8;10.4;100,00;100,00;100,00;10.4;10.6;10.4;838.9;839.1;838.9;;;;-3.54;0.2
A706;25/04/2020;7,00;9.4;10.5;9.3;100,00;100,00;99,00;9.4;10.5;9.3;838.8;839.0;838.8;;;;-3.54;0.0
A706;25/04/2020;8,00;8.8;9.4;8.7;100,00;100,00;100,00;8.8;9.4;8.7;838.8;838.8;838.6;;;;-3.54;0.0
A706;25/04/2020;9,00;8.2;8.8;8.2;;100,00;100,00;;8.8;8.2;839.4;839.4;838.8;;;;-3.54;0.0
A706;25/04/2020;10,00;9.5;9.5;8.0;96,00;;;8.8;;;840.0;840.0;839.4;;;;183.0;0.0
A706;25/04/2020;11,00;14.4;14.4;9.5;82,00;96,00;77,00;11.3;11.3;8.9;840.3;840.3;840.0;;;;924.7;0.0
A706;25/04/2020;12,00;18.8;18.8;14.4;61,00;82,00;60,00;11.2;12.0;9.8;840.6;840.6;840.2;;;;1737.;0.0
A706;25/04/2020;13,00;19.0;19.5;18.1;59,00;62,00;53,00;10.7;11.8;8.9;840.9;841.0;840.6;;;;2398.;0.0
A706;25/04/2020;14,00;19.5;20.0;19.0;61,00;64,00;58,00;11.8;12.6;11.1;840.6;841.0;840.6;;;;2858.;0.0
A706;25/04/2020;15,00;18.3;20.6;18.3;64,00;66,00;57,00;11.5;12.6;11.1;840.0;840.6;840.0;;;;2717.;0.0
A706;25/04/2020;16,00;19.1;19.6;18.1;61,00;68,00;60,00;11.5;12.8;11.1;839.6;840.0;839.6;;;;1649.;0.0
A706;25/04/2020;17,00;20.9;21.6;18.3;55,00;68,00;52,00;11.6;13.7;11.3;839.2;839.6;839.2;;;;1942.;0.0
A706;25/04/2020;18,00;20.4;21.5;20.4;56,00;58,00;54,00;11.4;12.4;11.2;839.0;839.2;839.0;;;;1840.;0.0
A706;25/04/2020;19,00;19.5;20.4;18.9;59,00;63,00;56,00;11.4;11.9;11.1;839.2;839.2;839.0;;;;1183.;0.0
A706;25/04/2020;20,00;18.4;19.6;18.4;62,00;63,00;58,00;11.0;11.7;10.7;839.6;839.7;839.1;;;;675.3;0.0
A706;25/04/2020;21,00;15.2;18.4;15.2;81,00;81,00;62,00;11.9;11.9;10.5;840.0;840.0;839.6;;;;47.70;0.0
A706;25/04/2020;22,00;13.7;15.2;13.7;87,00;87,00;80,00;11.7;12.0;11.3;840.2;840.3;839.9;;;;-3.54;0.0
A706;25/04/2020;23,00;13.1;13.8;13.0;59,00;87,00;59,00;5.4;11.6;5.2;840.6;840.6;840.2;;;;-3.54;0.0
A706;26/04/2020;0,00;11.5;13.1;11.5;77,00;81,00;59,00;7.6;8.8;5.4;841.0;841.0;840.6;;;;-3.54;0.0
A706;26/04/2020;1,00;10.3;11.7;10.3;86,00;86,00;68,00;8.1;8.5;5.9;840.8;841.0;840.8;;;;-3.54;0.0
A706;26/04/2020;2,00;10.0;10.5;9.9;87,00;88,00;84,00;8.0;8.4;7.6;840.9;840.9;840.8;;;;-3.54;0.0
A706;26/04/2020;3,00;9.5;10.0;9.4;89,00;91,00;87,00;7.8;8.1;7.8;840.8;840.9;840.8;;;;-3.54;0.0
A706;26/04/2020;4,00;9.3;9.7;9.2;90,00;91,00;87,00;7.8;7.9;7.6;840.5;840.8;840.5;;;;-3.52;0.0
A706;26/04/2020;5,00;9.1;9.7;8.9;99,00;99,00;90,00;8.9;9.0;7.7;840.2;840.5;840.2;;;;-3.54;0.0
A706;26/04/2020;6,00;8.7;9.1;8.6;100,00;100,00;96,00;8.7;9.1;8.4;839.9;840.2;839.9;;;;-3.54;0.0
A706;26/04/2020;7,00;8.6;9.1;8.3;;100,00;100,00;;8.6;8.3;839.9;840.0;839.9;;;;-3.54;0.0
A706;26/04/2020;8,00;7.8;8.6;7.8;;;;;;;839.9;839.9;839.9;;;;-3.54;0.0
A706;26/04/2020;9,00;7.6;8.2;7.6;;;;;;;840.4;840.4;839.9;;;;-3.54;0.0
A706;26/04/2020;10,00;10.0;10.0;7.6;98,00;;;9.7;;;840.9;840.9;840.4;;;;182.6;0.0
A706;26/04/2020;11,00;14.6;14.6;10.0;82,00;98,00;81,00;11.5;11.5;9.6;841.5;841.5;840.9;;;;918.2;0.0
A706;26/04/2020;12,00;17.9;18.1;14.6;56,00;82,00;55,00;9.0;11.9;7.4;841.8;841.8;841.4;;;;1717.;0.0
A706;26/04/2020;13,00;18.8;19.4;17.2;50,00;61,00;47,00;8.2;10.1;7.4;842.0;842.0;841.8;;;;2407.;0.0
A706;26/04/2020;14,00;19.5;20.1;18.8;55,00;55,00;47,00;10.2;10.5;8.1;841.6;842.0;841.5;;;;2872.;0.0
A706;26/04/2020;15,00;20.2;20.4;19.4;57,00;59,00;53,00;11.4;11.5;10.1;841.1;841.6;841.1;;;;3062.;0.0
A706;26/04/2020;16,00;20.9;21.1;19.8;54,00;57,00;51,00;11.3;11.7;10.3;840.7;841.1;840.7;;;;3000.;0.0
A706;26/04/2020;17,00;21.4;21.5;20.3;53,00;56,00;51,00;11.4;12.2;10.4;840.3;840.7;840.3;;;;2675.;0.0
A706;26/04/2020;18,00;21.2;21.8;20.7;52,00;56,00;50,00;10.9;11.9;10.4;839.8;840.3;839.7;;;;1715.;0.0
A706;26/04/2020;19,00;19.6;21.2;19.5;62,00;62,00;51,00;12.1;12.1;10.3;839.8;839.8;839.7;;;;1012.;0.0
A706;26/04/2020;20,00;18.7;19.8;18.5;72,00;72,00;61,00;13.5;13.5;11.9;839.8;839.9;839.7;;;;675.5;0.0
A706;26/04/2020;21,00;15.8;18.7;15.7;80,00;82,00;72,00;12.4;13.4;12.4;839.9;839.9;839.8;;;;40.89;0.0
A706;26/04/2020;22,00;14.1;15.8;14.1;89,00;89,00;79,00;12.3;12.6;12.0;840.1;840.1;839.9;;;;-3.54;0.0
A706;26/04/2020;23,00;13.2;14.5;13.2;94,00;94,00;88,00;12.2;12.7;12.2;840.3;840.4;840.0;;;;-3.54;0.0
A706;27/04/2020;0,00;12.3;13.2;12.3;99,00;99,00;94,00;12.2;12.6;12.1;840.7;840.8;840.3;;;;-3.54;0.0
A706;27/04/2020;1,00;11.4;12.3;11.3;100,00;100,00;99,00;11.4;12.2;11.3;841.1;841.1;840.7;;;;-3.54;0.0
A706;27/04/2020;2,00;11.1;12.1;11.0;100,00;100,00;100,00;11.1;12.0;11.0;841.4;841.4;841.1;;;;-3.54;0.0
A706;27/04/2020;3,00;10.4;12.0;10.4;100,00;100,00;99,00;10.4;12.0;10.4;841.2;841.4;841.2;;;;-3.54;0.0
A706;27/04/2020;4,00;9.9;10.8;9.9;;;;;;;840.8;841.2;840.8;;;;-3.54;0.0
A706;27/04/2020;5,00;12.1;12.2;9.9;;;;;;;840.5;840.8;840.4;;;;-3.54;0.0
A706;27/04/2020;6,00;11.0;12.2;10.9;100,00;100,00;100,00;11.0;12.1;10.9;840.6;840.7;840.4;;;;-3.54;0.2
A706;27/04/2020;7,00;11.6;11.8;10.9;100,00;;;11.6;;;840.5;840.6;840.4;;;;-3.54;0.0
A706;27/04/2020;8,00;10.6;11.7;10.4;100,00;100,00;100,00;10.6;11.7;10.4;840.4;840.5;840.3;;;;-3.42;0.0
A706;27/04/2020;9,00;9.2;10.8;9.2;100,00;100,00;100,00;9.2;10.8;9.2;841.0;841.0;840.4;;;;-3.54;0.0
A706;27/04/2020;10,00;11.3;11.3;8.7;100,00;;;11.3;;;841.7;841.7;841.0;;;;163.6;0.0
A706;27/04/2020;11,00;13.6;13.6;11.1;84,00;100,00;83,00;10.9;11.4;10.1;841.9;841.9;841.7;;;;907.0;0.0
A706;27/04/2020;12,00;15.3;15.4;13.6;72,00;85,00;72,00;10.3;11.6;9.7;842.5;842.5;841.8;;;;1735.;0.0
A706;27/04/2020;13,00;16.5;17.0;14.9;58,00;75,00;57,00;8.1;11.0;8.1;842.6;842.6;842.4;;;;2445.;0.0
A706;27/04/2020;14,00;18.2;18.3;16.5;40,00;61,00;39,00;4.2;9.6;4.2;842.3;842.6;842.3;;;;2933.;0.0
A706;27/04/2020;15,00;18.6;19.2;17.8;30,00;45,00;27,00;0.4;6.3;-0.6;841.8;842.3;841.7;;;;3154.;0.0
A706;27/04/2020;16,00;18.9;19.1;18.2;38,00;39,00;30,00;4.3;4.5;1.3;841.2;841.8;841.2;;;;3126.;0.0
A706;27/04/2020;17,00;18.0;19.0;17.9;47,00;48,00;31,00;6.5;7.0;1.3;840.7;841.2;840.7;;;;2808.;0.0
A706;27/04/2020;18,00;16.6;18.2;16.6;55,00;56,00;42,00;7.6;7.8;4.5;840.4;840.7;840.4;;;;1778.;0.0
A706;27/04/2020;19,00;15.6;16.7;15.5;64,00;65,00;53,00;8.7;9.0;6.8;840.4;840.6;840.4;;;;864.6;0.0
A706;27/04/2020;20,00;14.8;15.7;14.8;70,00;70,00;64,00;9.4;9.5;8.7;840.5;840.5;840.3;;;;696.2;0.0
A706;27/04/2020;21,00;13.4;14.8;13.4;77,00;77,00;70,00;9.4;9.8;9.4;840.3;840.6;840.3;;;;43.98;0.0
A706;27/04/2020;22,00;12.9;13.4;12.8;79,00;80,00;75,00;9.4;9.4;8.9;840.5;840.5;840.3;;;;-3.54;0.0
A706;27/04/2020;23,00;12.3;12.9;12.3;86,00;86,00;79,00;10.1;10.2;9.4;840.9;840.9;840.5;;;;-3.54;0.0
A706;28/04/2020;0,00;11.9;12.3;11.9;90,00;90,00;86,00;10.3;10.4;10.1;840.8;841.0;840.8;;;;-3.54;0.0
